2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 653/2008.
[INFO] Enola: Solve for Rydberg stage 654/2008.
[INFO] Enola: Solve for Rydberg stage 655/2008.
[INFO] Enola: Solve for Rydberg stage 656/2008.
[INFO] Enola: Solve for Rydberg stage 657/2008.
[INFO] Enola: Solve for Rydberg stage 658/2008.
[INFO] Enola: Solve for Rydberg stage 659/2008.
[INFO] Enola: Solve for Rydberg stage 660/2008.
[INFO] Enola: Solve for Rydberg stage 661/2008.
[INFO] Enola: Solve for Rydberg stage 662/2008.
[INFO] Enola: Solve for Rydberg stage 663/2008.
[INFO] Enola: Solve for Rydberg stage 664/2008.
[INFO] Enola: Solve for Rydberg stage 665/2008.
[INFO] Enola: Solve for Rydberg stage 666/2008.
[INFO] Enola: Solve for Rydberg stage 667/2008.
[INFO] Enola: Solve for Rydberg stage 668/2008.
[INFO] Enola: Solve for Rydberg stage 669/2008.
[INFO] Enola: Solve for Rydberg stage 670/2008.
[INFO] Enola: Solve for Rydberg stage 671/2008.
[INFO] Enola: Solve for Rydberg stage 672/2008.
[INFO] Enola: Solve for Rydberg stage 673/2008.
[INFO] Enola: Solve for Rydberg stage 674/2008.
[INFO] Enola: Solve for Rydberg stage 675/2008.
[INFO] Enola: Solve for Rydberg stage 676/2008.
[INFO] Enola: Solve for Rydberg stage 677/2008.
[INFO] Enola: Solve for Rydberg stage 678/2008.
[INFO] Enola: Solve for Rydberg stage 679/2008.
[INFO] Enola: Solve for Rydberg stage 680/2008.
[INFO] Enola: Solve for Rydberg stage 681/2008.
[INFO] Enola: Solve for Rydberg stage 682/2008.
[INFO] Enola: Solve for Rydberg stage 683/2008.
[INFO] Enola: Solve for Rydberg stage 684/2008.
[INFO] Enola: Solve for Rydberg stage 685/2008.
[INFO] Enola: Solve for Rydberg stage 686/2008.
[INFO] Enola: Solve for Rydberg stage 687/2008.
[INFO] Enola: Solve for Rydberg stage 688/2008.
[INFO] Enola: Solve for Rydberg stage 689/2008.
[INFO] Enola: Solve for Rydberg stage 690/2008.
[INFO] Enola: Solve for Rydberg stage 691/2008.
[INFO] Enola: Solve for Rydberg stage 692/2008.
[INFO] Enola: Solve for Rydberg stage 693/2008.
[INFO] Enola: Solve for Rydberg stage 694/2008.
[INFO] Enola: Solve for Rydberg stage 695/2008.
[INFO] Enola: Solve for Rydberg stage 696/2008.
[INFO] Enola: Solve for Rydberg stage 697/2008.
[INFO] Enola: Solve for Rydberg stage 698/2008.
[INFO] Enola: Solve for Rydberg stage 699/2008.
[INFO] Enola: Solve for Rydberg stage 700/2008.
[INFO] Enola: Solve for Rydberg stage 701/2008.
[INFO] Enola: Solve for Rydberg stage 702/2008.
[INFO] Enola: Solve for Rydberg stage 703/2008.
[INFO] Enola: Solve for Rydberg stage 704/2008.
[INFO] Enola: Solve for Rydberg stage 705/2008.
[INFO] Enola: Solve for Rydberg stage 706/2008.
[INFO] Enola: Solve for Rydberg stage 707/2008.
[INFO] Enola: Solve for Rydberg stage 708/2008.
[INFO] Enola: Solve for Rydberg stage 709/2008.
[INFO] Enola: Solve for Rydberg stage 710/2008.
[INFO] Enola: Solve for Rydberg stage 711/2008.
[INFO] Enola: Solve for Rydberg stage 712/2008.
[INFO] Enola: Solve for Rydberg stage 713/2008.
[INFO] Enola: Solve for Rydberg stage 714/2008.
[INFO] Enola: Solve for Rydberg stage 715/2008.
[INFO] Enola: Solve for Rydberg stage 716/2008.
[INFO] Enola: Solve for Rydberg stage 717/2008.
[INFO] Enola: Solve for Rydberg stage 718/2008.
[INFO] Enola: Solve for Rydberg stage 719/2008.
[INFO] Enola: Solve for Rydberg stage 720/2008.
[INFO] Enola: Solve for Rydberg stage 721/2008.
[INFO] Enola: Solve for Rydberg stage 722/2008.
[INFO] Enola: Solve for Rydberg stage 723/2008.
[INFO] Enola: Solve for Rydberg stage 724/2008.
[INFO] Enola: Solve for Rydberg stage 725/2008.
[INFO] Enola: Solve for Rydberg stage 726/2008.
[INFO] Enola: Solve for Rydberg stage 727/2008.
[INFO] Enola: Solve for Rydberg stage 728/2008.
[INFO] Enola: Solve for Rydberg stage 729/2008.
[INFO] Enola: Solve for Rydberg stage 730/2008.
[INFO] Enola: Solve for Rydberg stage 731/2008.
[INFO] Enola: Solve for Rydberg stage 732/2008.
[INFO] Enola: Solve for Rydberg stage 733/2008.
[INFO] Enola: Solve for Rydberg stage 734/2008.
[INFO] Enola: Solve for Rydberg stage 735/2008.
[INFO] Enola: Solve for Rydberg stage 736/2008.
[INFO] Enola: Solve for Rydberg stage 737/2008.
[INFO] Enola: Solve for Rydberg stage 738/2008.
[INFO] Enola: Solve for Rydberg stage 739/2008.
[INFO] Enola: Solve for Rydberg stage 740/2008.
[INFO] Enola: Solve for Rydberg stage 741/2008.
[INFO] Enola: Solve for Rydberg stage 742/2008.
[INFO] Enola: Solve for Rydberg stage 743/2008.
[INFO] Enola: Solve for Rydberg stage 744/2008.
[INFO] Enola: Solve for Rydberg stage 745/2008.
[INFO] Enola: Solve for Rydberg stage 746/2008.
[INFO] Enola: Solve for Rydberg stage 747/2008.
[INFO] Enola: Solve for Rydberg stage 748/2008.
[INFO] Enola: Solve for Rydberg stage 749/2008.
[INFO] Enola: Solve for Rydberg stage 750/2008.
[INFO] Enola: Solve for Rydberg stage 751/2008.
[INFO] Enola: Solve for Rydberg stage 752/2008.
[INFO] Enola: Solve for Rydberg stage 753/2008.
[INFO] Enola: Solve for Rydberg stage 754/2008.
[INFO] Enola: Solve for Rydberg stage 755/2008.
[INFO] Enola: Solve for Rydberg stage 756/2008.
[INFO] Enola: Solve for Rydberg stage 757/2008.
[INFO] Enola: Solve for Rydberg stage 758/2008.
[INFO] Enola: Solve for Rydberg stage 759/2008.
[INFO] Enola: Solve for Rydberg stage 760/2008.
[INFO] Enola: Solve for Rydberg stage 761/2008.
[INFO] Enola: Solve for Rydberg stage 762/2008.
[INFO] Enola: Solve for Rydberg stage 763/2008.
[INFO] Enola: Solve for Rydberg stage 764/2008.
[INFO] Enola: Solve for Rydberg stage 765/2008.
[INFO] Enola: Solve for Rydberg stage 766/2008.
[INFO] Enola: Solve for Rydberg stage 767/2008.
[INFO] Enola: Solve for Rydberg stage 768/2008.
[INFO] Enola: Solve for Rydberg stage 769/2008.
[INFO] Enola: Solve for Rydberg stage 770/2008.
[INFO] Enola: Solve for Rydberg stage 771/2008.
[INFO] Enola: Solve for Rydberg stage 772/2008.
[INFO] Enola: Solve for Rydberg stage 773/2008.
[INFO] Enola: Solve for Rydberg stage 774/2008.
[INFO] Enola: Solve for Rydberg stage 775/2008.
[INFO] Enola: Solve for Rydberg stage 776/2008.
[INFO] Enola: Solve for Rydberg stage 777/2008.
[INFO] Enola: Solve for Rydberg stage 778/2008.
[INFO] Enola: Solve for Rydberg stage 779/2008.
[INFO] Enola: Solve for Rydberg stage 780/2008.
[INFO] Enola: Solve for Rydberg stage 781/2008.
[INFO] Enola: Solve for Rydberg stage 782/2008.
[INFO] Enola: Solve for Rydberg stage 783/2008.
[INFO] Enola: Solve for Rydberg stage 784/2008.
[INFO] Enola: Solve for Rydberg stage 785/2008.
[INFO] Enola: Solve for Rydberg stage 786/2008.
[INFO] Enola: Solve for Rydberg stage 787/2008.
[INFO] Enola: Solve for Rydberg stage 788/2008.
[INFO] Enola: Solve for Rydberg stage 789/2008.
[INFO] Enola: Solve for Rydberg stage 790/2008.
[INFO] Enola: Solve for Rydberg stage 791/2008.
[INFO] Enola: Solve for Rydberg stage 792/2008.
[INFO] Enola: Solve for Rydberg stage 793/2008.
[INFO] Enola: Solve for Rydberg stage 794/2008.
[INFO] Enola: Solve for Rydberg stage 795/2008.
[INFO] Enola: Solve for Rydberg stage 796/2008.
[INFO] Enola: Solve for Rydberg stage 797/2008.
[INFO] Enola: Solve for Rydberg stage 798/2008.
[INFO] Enola: Solve for Rydberg stage 799/2008.
[INFO] Enola: Solve for Rydberg stage 800/2008.
[INFO] Enola: Solve for Rydberg stage 801/2008.
[INFO] Enola: Solve for Rydberg stage 802/2008.
[INFO] Enola: Solve for Rydberg stage 803/2008.
[INFO] Enola: Solve for Rydberg stage 804/2008.
[INFO] Enola: Solve for Rydberg stage 805/2008.
[INFO] Enola: Solve for Rydberg stage 806/2008.
[INFO] Enola: Solve for Rydberg stage 807/2008.
[INFO] Enola: Solve for Rydberg stage 808/2008.
[INFO] Enola: Solve for Rydberg stage 809/2008.
[INFO] Enola: Solve for Rydberg stage 810/2008.
[INFO] Enola: Solve for Rydberg stage 811/2008.
[INFO] Enola: Solve for Rydberg stage 812/2008.
[INFO] Enola: Solve for Rydberg stage 813/2008.
[INFO] Enola: Solve for Rydberg stage 814/2008.
[INFO] Enola: Solve for Rydberg stage 815/2008.
[INFO] Enola: Solve for Rydberg stage 816/2008.
[INFO] Enola: Solve for Rydberg stage 817/2008.
[INFO] Enola: Solve for Rydberg stage 818/2008.
[INFO] Enola: Solve for Rydberg stage 819/2008.
[INFO] Enola: Solve for Rydberg stage 820/2008.
[INFO] Enola: Solve for Rydberg stage 821/2008.
[INFO] Enola: Solve for Rydberg stage 822/2008.
[INFO] Enola: Solve for Rydberg stage 823/2008.
[INFO] Enola: Solve for Rydberg stage 824/2008.
[INFO] Enola: Solve for Rydberg stage 825/2008.
[INFO] Enola: Solve for Rydberg stage 826/2008.
[INFO] Enola: Solve for Rydberg stage 827/2008.
[INFO] Enola: Solve for Rydberg stage 828/2008.
[INFO] Enola: Solve for Rydberg stage 829/2008.
[INFO] Enola: Solve for Rydberg stage 830/2008.
[INFO] Enola: Solve for Rydberg stage 831/2008.
[INFO] Enola: Solve for Rydberg stage 832/2008.
[INFO] Enola: Solve for Rydberg stage 833/2008.
[INFO] Enola: Solve for Rydberg stage 834/2008.
[INFO] Enola: Solve for Rydberg stage 835/2008.
[INFO] Enola: Solve for Rydberg stage 836/2008.
[INFO] Enola: Solve for Rydberg stage 837/2008.
[INFO] Enola: Solve for Rydberg stage 838/2008.
[INFO] Enola: Solve for Rydberg stage 839/2008.
[INFO] Enola: Solve for Rydberg stage 840/2008.
[INFO] Enola: Solve for Rydberg stage 841/2008.
[INFO] Enola: Solve for Rydberg stage 842/2008.
[INFO] Enola: Solve for Rydberg stage 843/2008.
[INFO] Enola: Solve for Rydberg stage 844/2008.
[INFO] Enola: Solve for Rydberg stage 845/2008.
[INFO] Enola: Solve for Rydberg stage 846/2008.
[INFO] Enola: Solve for Rydberg stage 847/2008.
[INFO] Enola: Solve for Rydberg stage 848/2008.
[INFO] Enola: Solve for Rydberg stage 849/2008.
[INFO] Enola: Solve for Rydberg stage 850/2008.
[INFO] Enola: Solve for Rydberg stage 851/2008.
[INFO] Enola: Solve for Rydberg stage 852/2008.
[INFO] Enola: Solve for Rydberg stage 853/2008.
[INFO] Enola: Solve for Rydberg stage 854/2008.
[INFO] Enola: Solve for Rydberg stage 855/2008.
[INFO] Enola: Solve for Rydberg stage 856/2008.
[INFO] Enola: Solve for Rydberg stage 857/2008.
[INFO] Enola: Solve for Rydberg stage 858/2008.
[INFO] Enola: Solve for Rydberg stage 859/2008.
[INFO] Enola: Solve for Rydberg stage 860/2008.
[INFO] Enola: Solve for Rydberg stage 861/2008.
[INFO] Enola: Solve for Rydberg stage 862/2008.
[INFO] Enola: Solve for Rydberg stage 863/2008.
[INFO] Enola: Solve for Rydberg stage 864/2008.
[INFO] Enola: Solve for Rydberg stage 865/2008.
[INFO] Enola: Solve for Rydberg stage 866/2008.
[INFO] Enola: Solve for Rydberg stage 867/2008.
[INFO] Enola: Solve for Rydberg stage 868/2008.
[INFO] Enola: Solve for Rydberg stage 869/2008.
[INFO] Enola: Solve for Rydberg stage 870/2008.
[INFO] Enola: Solve for Rydberg stage 871/2008.
[INFO] Enola: Solve for Rydberg stage 872/2008.
[INFO] Enola: Solve for Rydberg stage 873/2008.
[INFO] Enola: Solve for Rydberg stage 874/2008.
[INFO] Enola: Solve for Rydberg stage 875/2008.
[INFO] Enola: Solve for Rydberg stage 876/2008.
[INFO] Enola: Solve for Rydberg stage 877/2008.
[INFO] Enola: Solve for Rydberg stage 878/2008.
[INFO] Enola: Solve for Rydberg stage 879/2008.
[INFO] Enola: Solve for Rydberg stage 880/2008.
[INFO] Enola: Solve for Rydberg stage 881/2008.
[INFO] Enola: Solve for Rydberg stage 882/2008.
[INFO] Enola: Solve for Rydberg stage 883/2008.
[INFO] Enola: Solve for Rydberg stage 884/2008.
[INFO] Enola: Solve for Rydberg stage 885/2008.
[INFO] Enola: Solve for Rydberg stage 886/2008.
[INFO] Enola: Solve for Rydberg stage 887/2008.
[INFO] Enola: Solve for Rydberg stage 888/2008.
[INFO] Enola: Solve for Rydberg stage 889/2008.
[INFO] Enola: Solve for Rydberg stage 890/2008.
[INFO] Enola: Solve for Rydberg stage 891/2008.
[INFO] Enola: Solve for Rydberg stage 892/2008.
[INFO] Enola: Solve for Rydberg stage 893/2008.
[INFO] Enola: Solve for Rydberg stage 894/2008.
[INFO] Enola: Solve for Rydberg stage 895/2008.
[INFO] Enola: Solve for Rydberg stage 896/2008.
[INFO] Enola: Solve for Rydberg stage 897/2008.
[INFO] Enola: Solve for Rydberg stage 898/2008.
[INFO] Enola: Solve for Rydberg stage 899/2008.
[INFO] Enola: Solve for Rydberg stage 900/2008.
[INFO] Enola: Solve for Rydberg stage 901/2008.
[INFO] Enola: Solve for Rydberg stage 902/2008.
[INFO] Enola: Solve for Rydberg stage 903/2008.
[INFO] Enola: Solve for Rydberg stage 904/2008.
[INFO] Enola: Solve for Rydberg stage 905/2008.
[INFO] Enola: Solve for Rydberg stage 906/2008.
[INFO] Enola: Solve for Rydberg stage 907/2008.
[INFO] Enola: Solve for Rydberg stage 908/2008.
[INFO] Enola: Solve for Rydberg stage 909/2008.
[INFO] Enola: Solve for Rydberg stage 910/2008.
[INFO] Enola: Solve for Rydberg stage 911/2008.
[INFO] Enola: Solve for Rydberg stage 912/2008.
[INFO] Enola: Solve for Rydberg stage 913/2008.
[INFO] Enola: Solve for Rydberg stage 914/2008.
[INFO] Enola: Solve for Rydberg stage 915/2008.
[INFO] Enola: Solve for Rydberg stage 916/2008.
[INFO] Enola: Solve for Rydberg stage 917/2008.
[INFO] Enola: Solve for Rydberg stage 918/2008.
[INFO] Enola: Solve for Rydberg stage 919/2008.
[INFO] Enola: Solve for Rydberg stage 920/2008.
[INFO] Enola: Solve for Rydberg stage 921/2008.
[INFO] Enola: Solve for Rydberg stage 922/2008.
[INFO] Enola: Solve for Rydberg stage 923/2008.
[INFO] Enola: Solve for Rydberg stage 924/2008.
[INFO] Enola: Solve for Rydberg stage 925/2008.
[INFO] Enola: Solve for Rydberg stage 926/2008.
[INFO] Enola: Solve for Rydberg stage 927/2008.
[INFO] Enola: Solve for Rydberg stage 928/2008.
[INFO] Enola: Solve for Rydberg stage 929/2008.
[INFO] Enola: Solve for Rydberg stage 930/2008.
[INFO] Enola: Solve for Rydberg stage 931/2008.
[INFO] Enola: Solve for Rydberg stage 932/2008.
[INFO] Enola: Solve for Rydberg stage 933/2008.
[INFO] Enola: Solve for Rydberg stage 934/2008.
[INFO] Enola: Solve for Rydberg stage 935/2008.
[INFO] Enola: Solve for Rydberg stage 936/2008.
[INFO] Enola: Solve for Rydberg stage 937/2008.
[INFO] Enola: Solve for Rydberg stage 938/2008.
[INFO] Enola: Solve for Rydberg stage 939/2008.
[INFO] Enola: Solve for Rydberg stage 940/2008.
[INFO] Enola: Solve for Rydberg stage 941/2008.
[INFO] Enola: Solve for Rydberg stage 942/2008.
[INFO] Enola: Solve for Rydberg stage 943/2008.
[INFO] Enola: Solve for Rydberg stage 944/2008.
[INFO] Enola: Solve for Rydberg stage 945/2008.
[INFO] Enola: Solve for Rydberg stage 946/2008.
[INFO] Enola: Solve for Rydberg stage 947/2008.
[INFO] Enola: Solve for Rydberg stage 948/2008.
[INFO] Enola: Solve for Rydberg stage 949/2008.
[INFO] Enola: Solve for Rydberg stage 950/2008.
[INFO] Enola: Solve for Rydberg stage 951/2008.
[INFO] Enola: Solve for Rydberg stage 952/2008.
[INFO] Enola: Solve for Rydberg stage 953/2008.
[INFO] Enola: Solve for Rydberg stage 954/2008.
[INFO] Enola: Solve for Rydberg stage 955/2008.
[INFO] Enola: Solve for Rydberg stage 956/2008.
[INFO] Enola: Solve for Rydberg stage 957/2008.
[INFO] Enola: Solve for Rydberg stage 958/2008.
[INFO] Enola: Solve for Rydberg stage 959/2008.
[INFO] Enola: Solve for Rydberg stage 960/2008.
[INFO] Enola: Solve for Rydberg stage 961/2008.
[INFO] Enola: Solve for Rydberg stage 962/2008.
[INFO] Enola: Solve for Rydberg stage 963/2008.
[INFO] Enola: Solve for Rydberg stage 964/2008.
[INFO] Enola: Solve for Rydberg stage 965/2008.
[INFO] Enola: Solve for Rydberg stage 966/2008.
[INFO] Enola: Solve for Rydberg stage 967/2008.
[INFO] Enola: Solve for Rydberg stage 968/2008.
[INFO] Enola: Solve for Rydberg stage 969/2008.
[INFO] Enola: Solve for Rydberg stage 970/2008.
[INFO] Enola: Solve for Rydberg stage 971/2008.
[INFO] Enola: Solve for Rydberg stage 972/2008.
[INFO] Enola: Solve for Rydberg stage 973/2008.
[INFO] Enola: Solve for Rydberg stage 974/2008.
[INFO] Enola: Solve for Rydberg stage 975/2008.
[INFO] Enola: Solve for Rydberg stage 976/2008.
[INFO] Enola: Solve for Rydberg stage 977/2008.
[INFO] Enola: Solve for Rydberg stage 978/2008.
[INFO] Enola: Solve for Rydberg stage 979/2008.
[INFO] Enola: Solve for Rydberg stage 980/2008.
[INFO] Enola: Solve for Rydberg stage 981/2008.
[INFO] Enola: Solve for Rydberg stage 982/2008.
[INFO] Enola: Solve for Rydberg stage 983/2008.
[INFO] Enola: Solve for Rydberg stage 984/2008.
[INFO] Enola: Solve for Rydberg stage 985/2008.
[INFO] Enola: Solve for Rydberg stage 986/2008.
[INFO] Enola: Solve for Rydberg stage 987/2008.
[INFO] Enola: Solve for Rydberg stage 988/2008.
[INFO] Enola: Solve for Rydberg stage 989/2008.
[INFO] Enola: Solve for Rydberg stage 990/2008.
[INFO] Enola: Solve for Rydberg stage 991/2008.
[INFO] Enola: Solve for Rydberg stage 992/2008.
[INFO] Enola: Solve for Rydberg stage 993/2008.
[INFO] Enola: Solve for Rydberg stage 994/2008.
[INFO] Enola: Solve for Rydberg stage 995/2008.
[INFO] Enola: Solve for Rydberg stage 996/2008.
[INFO] Enola: Solve for Rydberg stage 997/2008.
[INFO] Enola: Solve for Rydberg stage 998/2008.
[INFO] Enola: Solve for Rydberg stage 999/2008.
[INFO] Enola: Solve for Rydberg stage 1000/2008.
[INFO] Enola: Solve for Rydberg stage 1001/2008.
[INFO] Enola: Solve for Rydberg stage 1002/2008.
[INFO] Enola: Solve for Rydberg stage 1003/2008.
[INFO] Enola: Solve for Rydberg stage 1004/2008.
[INFO] Enola: Solve for Rydberg stage 1005/2008.
[INFO] Enola: Solve for Rydberg stage 1006/2008.
[INFO] Enola: Solve for Rydberg stage 1007/2008.
[INFO] Enola: Solve for Rydberg stage 1008/2008.
[INFO] Enola: Solve for Rydberg stage 1009/2008.
[INFO] Enola: Solve for Rydberg stage 1010/2008.
[INFO] Enola: Solve for Rydberg stage 1011/2008.
[INFO] Enola: Solve for Rydberg stage 1012/2008.
[INFO] Enola: Solve for Rydberg stage 1013/2008.
[INFO] Enola: Solve for Rydberg stage 1014/2008.
[INFO] Enola: Solve for Rydberg stage 1015/2008.
[INFO] Enola: Solve for Rydberg stage 1016/2008.
[INFO] Enola: Solve for Rydberg stage 1017/2008.
[INFO] Enola: Solve for Rydberg stage 1018/2008.
[INFO] Enola: Solve for Rydberg stage 1019/2008.
[INFO] Enola: Solve for Rydberg stage 1020/2008.
[INFO] Enola: Solve for Rydberg stage 1021/2008.
[INFO] Enola: Solve for Rydberg stage 1022/2008.
[INFO] Enola: Solve for Rydberg stage 1023/2008.
[INFO] Enola: Solve for Rydberg stage 1024/2008.
[INFO] Enola: Solve for Rydberg stage 1025/2008.
[INFO] Enola: Solve for Rydberg stage 1026/2008.
[INFO] Enola: Solve for Rydberg stage 1027/2008.
[INFO] Enola: Solve for Rydberg stage 1028/2008.
[INFO] Enola: Solve for Rydberg stage 1029/2008.
[INFO] Enola: Solve for Rydberg stage 1030/2008.
[INFO] Enola: Solve for Rydberg stage 1031/2008.
[INFO] Enola: Solve for Rydberg stage 1032/2008.
[INFO] Enola: Solve for Rydberg stage 1033/2008.
[INFO] Enola: Solve for Rydberg stage 1034/2008.
[INFO] Enola: Solve for Rydberg stage 1035/2008.
[INFO] Enola: Solve for Rydberg stage 1036/2008.
[INFO] Enola: Solve for Rydberg stage 1037/2008.
[INFO] Enola: Solve for Rydberg stage 1038/2008.
[INFO] Enola: Solve for Rydberg stage 1039/2008.
[INFO] Enola: Solve for Rydberg stage 1040/2008.
[INFO] Enola: Solve for Rydberg stage 1041/2008.
[INFO] Enola: Solve for Rydberg stage 1042/2008.
[INFO] Enola: Solve for Rydberg stage 1043/2008.
[INFO] Enola: Solve for Rydberg stage 1044/2008.
[INFO] Enola: Solve for Rydberg stage 1045/2008.
[INFO] Enola: Solve for Rydberg stage 1046/2008.
[INFO] Enola: Solve for Rydberg stage 1047/2008.
[INFO] Enola: Solve for Rydberg stage 1048/2008.
[INFO] Enola: Solve for Rydberg stage 1049/2008.
[INFO] Enola: Solve for Rydberg stage 1050/2008.
[INFO] Enola: Solve for Rydberg stage 1051/2008.
[INFO] Enola: Solve for Rydberg stage 1052/2008.
[INFO] Enola: Solve for Rydberg stage 1053/2008.
[INFO] Enola: Solve for Rydberg stage 1054/2008.
[INFO] Enola: Solve for Rydberg stage 1055/2008.
[INFO] Enola: Solve for Rydberg stage 1056/2008.
[INFO] Enola: Solve for Rydberg stage 1057/2008.
[INFO] Enola: Solve for Rydberg stage 1058/2008.
[INFO] Enola: Solve for Rydberg stage 1059/2008.
[INFO] Enola: Solve for Rydberg stage 1060/2008.
[INFO] Enola: Solve for Rydberg stage 1061/2008.
[INFO] Enola: Solve for Rydberg stage 1062/2008.
[INFO] Enola: Solve for Rydberg stage 1063/2008.
[INFO] Enola: Solve for Rydberg stage 1064/2008.
[INFO] Enola: Solve for Rydberg stage 1065/2008.
[INFO] Enola: Solve for Rydberg stage 1066/2008.
[INFO] Enola: Solve for Rydberg stage 1067/2008.
[INFO] Enola: Solve for Rydberg stage 1068/2008.
[INFO] Enola: Solve for Rydberg stage 1069/2008.
[INFO] Enola: Solve for Rydberg stage 1070/2008.
[INFO] Enola: Solve for Rydberg stage 1071/2008.
[INFO] Enola: Solve for Rydberg stage 1072/2008.
[INFO] Enola: Solve for Rydberg stage 1073/2008.
[INFO] Enola: Solve for Rydberg stage 1074/2008.
[INFO] Enola: Solve for Rydberg stage 1075/2008.
[INFO] Enola: Solve for Rydberg stage 1076/2008.
[INFO] Enola: Solve for Rydberg stage 1077/2008.
[INFO] Enola: Solve for Rydberg stage 1078/2008.
[INFO] Enola: Solve for Rydberg stage 1079/2008.
[INFO] Enola: Solve for Rydberg stage 1080/2008.
[INFO] Enola: Solve for Rydberg stage 1081/2008.
[INFO] Enola: Solve for Rydberg stage 1082/2008.
[INFO] Enola: Solve for Rydberg stage 1083/2008.
[INFO] Enola: Solve for Rydberg stage 1084/2008.
[INFO] Enola: Solve for Rydberg stage 1085/2008.
[INFO] Enola: Solve for Rydberg stage 1086/2008.
[INFO] Enola: Solve for Rydberg stage 1087/2008.
[INFO] Enola: Solve for Rydberg stage 1088/2008.
[INFO] Enola: Solve for Rydberg stage 1089/2008.
[INFO] Enola: Solve for Rydberg stage 1090/2008.
[INFO] Enola: Solve for Rydberg stage 1091/2008.
[INFO] Enola: Solve for Rydberg stage 1092/2008.
[INFO] Enola: Solve for Rydberg stage 1093/2008.
[INFO] Enola: Solve for Rydberg stage 1094/2008.
[INFO] Enola: Solve for Rydberg stage 1095/2008.
[INFO] Enola: Solve for Rydberg stage 1096/2008.
[INFO] Enola: Solve for Rydberg stage 1097/2008.
[INFO] Enola: Solve for Rydberg stage 1098/2008.
[INFO] Enola: Solve for Rydberg stage 1099/2008.
[INFO] Enola: Solve for Rydberg stage 1100/2008.
[INFO] Enola: Solve for Rydberg stage 1101/2008.
[INFO] Enola: Solve for Rydberg stage 1102/2008.
[INFO] Enola: Solve for Rydberg stage 1103/2008.
