2026-03-25 16:13:23,777 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-25 16:13:23,778 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-25 16:13:23,779 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-25 16:13:23,780 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-25 16:13:23,781 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 16:13:23,782 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 16:13:23,783 - BenchmarkManager - INFO - Found 1 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:23,783 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:23,784 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:27,778 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 2980, num_aod_rows: 1, num_aod_cols: 200
Compilation successful.

2026-03-25 16:13:28,131 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260325_161323_arch/weaver.json
2026-03-25 16:13:28,132 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:28,133 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:28,134 - BenchmarkManager - INFO - zac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,534 - Compiler.zac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Wrote metrics summary for zac: results/metrics/20260325_161323_arch/zac.json
2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:39,800 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,800 - BenchmarkManager - INFO - nalac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,093 - Compiler.nalac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:41,237 - BenchmarkManager - INFO - Wrote metrics summary for nalac: results/metrics/20260325_161323_arch/nalac.json
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:41,238 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:15:14,467 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0024650096893310547s
300
[INFO] Enola: Time for placement: 2.193450927734375e-05s
[INFO] Enola: Solve for Rydberg stage 2171/2224.
[INFO] Enola: Solve for Rydberg stage 2172/2224.
[INFO] Enola: Solve for Rydberg stage 2173/2224.
[INFO] Enola: Solve for Rydberg stage 2174/2224.
[INFO] Enola: Solve for Rydberg stage 2175/2224.
[INFO] Enola: Solve for Rydberg stage 2176/2224.
[INFO] Enola: Solve for Rydberg stage 2177/2224.
[INFO] Enola: Solve for Rydberg stage 2178/2224.
[INFO] Enola: Solve for Rydberg stage 2179/2224.
[INFO] Enola: Solve for Rydberg stage 2180/2224.
[INFO] Enola: Solve for Rydberg stage 2181/2224.
[INFO] Enola: Solve for Rydberg stage 2182/2224.
[INFO] Enola: Solve for Rydberg stage 2183/2224.
[INFO] Enola: Solve for Rydberg stage 2184/2224.
[INFO] Enola: Solve for Rydberg stage 2185/2224.
[INFO] Enola: Solve for Rydberg stage 2186/2224.
[INFO] Enola: Solve for Rydberg stage 2187/2224.
[INFO] Enola: Solve for Rydberg stage 2188/2224.
[INFO] Enola: Solve for Rydberg stage 2189/2224.
[INFO] Enola: Solve for Rydberg stage 2190/2224.
[INFO] Enola: Solve for Rydberg stage 2191/2224.
[INFO] Enola: Solve for Rydberg stage 2192/2224.
[INFO] Enola: Solve for Rydberg stage 2193/2224.
[INFO] Enola: Solve for Rydberg stage 2194/2224.
[INFO] Enola: Solve for Rydberg stage 2195/2224.
[INFO] Enola: Solve for Rydberg stage 2196/2224.
[INFO] Enola: Solve for Rydberg stage 2197/2224.
[INFO] Enola: Solve for Rydberg stage 2198/2224.
[INFO] Enola: Solve for Rydberg stage 2199/2224.
[INFO] Enola: Solve for Rydberg stage 2200/2224.
[INFO] Enola: Solve for Rydberg stage 2201/2224.
[INFO] Enola: Solve for Rydberg stage 2202/2224.
[INFO] Enola: Solve for Rydberg stage 2203/2224.
[INFO] Enola: Solve for Rydberg stage 2204/2224.
[INFO] Enola: Solve for Rydberg stage 2205/2224.
[INFO] Enola: Solve for Rydberg stage 2206/2224.
[INFO] Enola: Solve for Rydberg stage 2207/2224.
[INFO] Enola: Solve for Rydberg stage 2208/2224.
[INFO] Enola: Solve for Rydberg stage 2209/2224.
[INFO] Enola: Solve for Rydberg stage 2210/2224.
[INFO] Enola: Solve for Rydberg stage 2211/2224.
[INFO] Enola: Solve for Rydberg stage 2212/2224.
[INFO] Enola: Solve for Rydberg stage 2213/2224.
[INFO] Enola: Solve for Rydberg stage 2214/2224.
[INFO] Enola: Solve for Rydberg stage 2215/2224.
[INFO] Enola: Solve for Rydberg stage 2216/2224.
[INFO] Enola: Solve for Rydberg stage 2217/2224.
[INFO] Enola: Solve for Rydberg stage 2218/2224.
[INFO] Enola: Solve for Rydberg stage 2219/2224.
[INFO] Enola: Solve for Rydberg stage 2220/2224.
[INFO] Enola: Solve for Rydberg stage 2221/2224.
[INFO] Enola: Solve for Rydberg stage 2222/2224.
[INFO] Enola: Solve for Rydberg stage 2223/2224.
[INFO] Enola: Solve for Rydberg stage 2224/2224.
[INFO] Enola: Solve for Rydberg stage 2225/2224.
[INFO] Enola: Time for routing: 2.182692050933838s
[INFO] Enola: Total Time: 91.2401831150055s
Compilation successful.

2026-03-25 16:15:14,899 - BenchmarkManager - INFO - Wrote metrics summary for enola: results/metrics/20260325_161323_arch/enola.json
